Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Focus Position,Rank,Status
N. Banahene,Honka,Honka,"RWB, RB",21,100000,2022-12-31,14,655,0,0.19,0,0.24,19.51,42.96,Ghana,Ghana,,0,0,no,7.97,6.73,59.18,1.65,33.33,0.14,0.17,0.27,3.85,4.67,0.55,0,0.0,0,0.0,3.57,0.0,0,0.0,0.03,0,0.0,5,0.69,20.0,0.0,0.0,3.3,33.33,0.27,50.0,3.02,31.82,0.14,3.71,51.85,8.38,34.43,2.61,2.47,0.82,30.64,2.89,0.55,38.89,79.51,10.31,66.67,8.66,98.41,13.74,85.0,33.11,85.48,2.47,61.11,19.66,25.11,0.03,0.55,0.0,0.0,1.37,30.0,0.27,3.16,56.52,3.57,50.0,1.1,25.0,0.96,0.96,7.15,75.0,0,,0,,0,0,0.0,0.0,,,0.69,,,0.0,0.0,0.0,0.14,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
E. Tamminen,Mariehamn,Mariehamn,"LW, LB, LWF",26,100000,2021-12-31,9,550,2,1.29,1,0.89,21.44,45.8,Finland,Finland,right,184,80,no,7.2,4.58,75.0,3.27,45.0,0.16,0.17,0.16,3.6,3.65,1.31,1,0.16,0,0.0,3.93,0.33,2,0.33,0.21,1,0.16,10,1.64,30.0,20.0,0.16,1.96,41.67,1.64,40.0,0.33,50.0,0.33,4.09,64.0,9.65,37.29,1.64,1.8,0.82,14.4,1.15,0.49,24.05,79.59,6.22,63.16,7.2,90.91,6.55,85.0,20.95,82.81,1.15,85.71,15.64,19.05,0.15,1.15,0.0,0.0,0.16,0.0,0.33,0.82,60.0,1.64,50.0,0.0,0.0,0.16,0.82,3.76,52.17,0,,0,,0,0,0.0,0.0,,,0.16,,,1.15,0.0,0.0,2.95,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
T. Jäntti,Ilves,Ilves,"LB, LCMF",21,100000,2022-12-31,16,1102,0,0.43,3,1.26,16.74,47.32,Finland,Finland,left,178,79,no,10.21,7.84,59.38,2.61,40.63,0.49,0.61,0.0,5.06,6.31,0.98,1,0.08,0,0.0,1.47,0.0,0,0.0,0.03,0,0.0,10,0.82,20.0,0.0,0.25,1.88,34.78,1.55,31.58,0.33,50.0,0.08,1.47,38.89,3.35,29.27,0.65,0.74,0.49,23.77,0.74,0.25,36.83,83.15,13.39,76.22,6.21,94.74,13.07,84.38,30.79,89.92,4.33,54.72,20.16,40.89,0.1,1.31,0.08,0.0,0.25,33.33,0.57,6.53,70.0,2.21,48.15,0.49,50.0,0.41,0.57,6.86,90.48,0,,0,,0,0,0.0,0.0,,,0.74,,,0.57,0.16,50.0,2.29,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
T. Ollila,Ilves,Ilves,"LB, RB",21,100000,2022-12-31,8,635,1,1.19,0,0.26,17.43,48.78,Finland,Finland,,0,0,no,10.06,7.23,72.55,2.27,31.25,0.71,0.79,0.14,4.11,4.58,0.57,1,0.14,0,0.0,2.27,0.14,0,0.0,0.17,0,0.0,3,0.43,33.33,33.333,0.0,3.4,25.0,2.98,28.57,0.43,0.0,0.71,2.69,47.37,5.24,35.14,1.13,1.13,0.57,19.7,1.28,0.99,28.91,73.53,7.8,50.91,6.52,97.83,9.5,74.63,23.1,85.28,2.69,31.58,20.15,42.68,0.04,0.43,0.0,0.0,0.14,0.0,0.14,2.55,33.33,2.69,26.32,0.14,0.0,0.28,0.71,4.11,58.62,0,,0,,0,0,0.0,0.0,,,0.28,,,0.71,0.14,0.0,1.56,1,100.0,Finnish Veikkausliiga,Full Backs,0,0
A. Nurmela,Oulu,Oulu,"RB, DMF, RCMF",24,100000,2021-12-31,19,1571,0,1.28,2,1.34,16.73,53.08,Netherlands,"Netherlands, Finland",right,184,72,no,10.31,8.02,56.43,3.27,54.39,0.11,0.14,0.4,5.67,7.16,0.69,2,0.11,0,0.0,1.55,0.0,0,0.0,0.07,0,0.0,13,0.74,38.46,0.0,0.11,1.15,35.0,0.0,0.0,1.09,31.58,0.11,1.26,40.91,3.09,42.59,0.92,0.74,0.17,27.1,0.34,0.46,37.64,81.89,13.86,71.07,5.5,94.79,11.86,85.51,33.17,86.53,3.49,49.18,18.13,37.31,0.08,0.57,0.0,0.06,0.57,60.0,0.4,6.53,73.68,2.18,34.21,0.86,60.0,0.29,0.46,7.85,72.99,0,,0,,0,0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
L. Hertsi,Lahti,Lahti,"RAMF, RB",28,100000,2021-12-31,17,1000,2,1.11,1,0.88,22.41,46.59,Finland,Finland,right,169,67,no,8.37,8.46,55.32,2.25,24.0,0.27,0.37,0.27,3.42,4.65,1.44,1,0.09,0,0.0,3.51,0.18,2,0.18,0.1,0,0.0,15,1.35,33.33,13.333,0.09,1.44,50.0,0.09,100.0,1.35,46.67,0.09,3.42,63.16,8.19,47.25,2.07,1.53,1.35,25.2,2.16,1.53,34.2,84.21,10.08,76.79,8.46,94.68,8.46,84.04,30.06,87.43,2.7,66.67,16.64,25.5,0.08,0.72,0.0,0.0,0.45,40.0,0.36,3.24,75.0,2.34,65.38,0.63,42.86,0.81,0.72,6.39,80.28,0,,0,,0,0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
S. Saarinen,Haka,Haka,"RB, RWB, RCB",20,100000,2022-12-31,13,836,1,0.27,0,0.0,16.16,43.8,Finland,Finland,,0,0,no,11.08,9.48,50.7,2.27,23.53,0.4,0.39,0.13,5.88,5.79,0.4,1,0.11,0,0.0,1.87,0.11,0,0.0,0.04,0,0.0,2,0.27,50.0,0.0,0.0,1.6,33.33,0.13,0.0,1.47,36.36,0.53,1.2,88.89,2.67,50.0,0.8,0.93,0.4,17.49,1.07,0.27,30.31,70.04,13.35,56.0,5.47,95.12,8.01,76.67,23.64,77.97,5.07,44.74,16.85,29.91,0.0,0.0,0.0,0.0,0.13,100.0,0.0,6.68,54.0,2.0,53.33,1.07,37.5,0.53,0.53,7.88,62.71,0,,0,,0,0,0.0,0.0,,,1.6,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
H. Malundama,Haka,Haka,"LB, LWB",26,100000,2021-12-31,18,1449,2,0.87,0,0.19,17.09,53.11,Finland,Finland,,173,71,no,9.22,8.23,58.62,2.13,56.67,0.14,0.15,0.0,4.26,4.63,1.21,2,0.12,0,0.0,1.7,0.12,2,0.14,0.06,0,0.0,6,0.43,50.0,33.333,0.0,1.84,11.54,1.84,11.54,0.0,0.0,0.35,1.77,64.0,4.11,43.1,0.71,0.92,0.43,16.24,1.06,1.06,25.32,72.55,9.36,63.64,4.26,96.67,7.09,72.0,20.64,81.79,2.98,42.86,19.82,31.44,0.01,0.14,0.0,0.07,0.43,33.33,0.07,3.83,57.41,1.99,32.14,0.28,0.0,0.43,0.28,4.61,73.85,0,,0,,0,0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
J. Kyöstilä,Haka,Haka,"RB, RWB",25,100000,2021-12-31,15,854,0,0.12,1,0.92,20.02,60.22,Finland,Finland,,0,0,no,11.84,10.23,66.32,2.26,38.1,0.32,0.38,0.32,4.74,5.52,1.08,2,0.21,0,0.0,1.72,0.0,0,0.0,0.01,0,0.0,5,0.54,0.0,0.0,0.11,1.51,42.86,0.0,0.0,1.51,42.86,0.11,1.72,56.25,3.98,54.05,0.54,1.61,0.32,17.22,1.51,1.29,28.74,74.91,9.69,62.22,5.49,96.08,8.61,80.0,24.22,80.89,3.12,41.38,17.97,28.74,0.1,0.65,0.0,0.0,0.32,33.33,0.43,2.48,73.91,1.94,50.0,0.54,40.0,0.43,0.86,5.92,65.45,0,,0,,0,0,0.0,0.0,,,1.18,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
M. Peltola,HJK,HJK,"RB, LB, LWB",19,100000,2022-12-31,12,709,0,0.25,0,0.25,17.01,61.19,Finland,Finland,,0,0,no,8.89,7.74,65.57,1.14,44.44,0.25,0.34,0.25,3.55,4.69,1.52,3,0.38,0,0.0,1.65,0.0,0,0.0,0.03,0,0.0,4,0.51,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.52,83.33,6.09,58.33,0.38,1.27,0.38,43.16,1.14,1.9,55.98,91.16,17.39,81.02,9.52,98.67,23.36,97.83,53.19,94.03,2.67,38.1,20.57,31.89,0.03,0.63,0.0,0.0,0.63,60.0,0.25,8.89,85.71,0.63,80.0,0.51,25.0,0.51,0.0,7.74,81.97,0,,0,,0,0,0.0,0.0,,,1.27,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
J. Engström,Inter Turku,Inter Turku,"LWB, LB",29,100000,2021-12-31,15,1176,1,0.97,2,1.94,12.93,51.48,Finland,Finland,right,173,71,no,7.81,6.89,62.22,1.07,57.14,0.38,0.52,0.23,3.14,4.26,0.54,1,0.08,0,0.0,1.76,0.08,1,0.08,0.07,0,0.0,4,0.31,25.0,25.0,0.15,3.14,41.46,2.91,42.11,0.23,33.33,0.38,0.92,41.67,3.14,31.71,1.68,1.15,0.23,28.93,3.67,0.61,36.2,79.7,8.27,58.33,11.25,95.24,12.02,82.8,29.54,88.34,3.6,40.43,23.62,32.0,0.15,1.22,0.0,0.0,0.15,0.0,0.54,3.44,51.11,2.76,55.56,0.46,16.67,0.61,1.3,6.89,71.11,0,,0,,0,0,0.0,0.0,,,0.31,,,0.31,0.0,0.0,1.22,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
T. Agyiri,KTP,KTP,"LB, LCMF, LW",27,100000,2021-12-31,18,1264,1,0.69,0,0.65,10.57,51.11,Ghana,Ghana,left,176,68,no,6.74,5.48,60.0,1.25,37.5,0.39,0.42,0.16,3.05,3.3,0.86,1,0.07,0,0.0,2.04,0.07,1,0.08,0.05,0,0.0,10,0.78,30.0,10.0,0.0,2.9,35.14,2.66,35.29,0.16,50.0,0.55,0.47,100.0,2.43,45.16,0.86,0.47,0.23,28.9,2.19,0.63,38.62,82.76,10.81,71.74,7.68,93.88,16.37,85.65,31.88,91.89,4.07,40.38,20.97,30.62,0.05,0.47,0.08,0.0,0.39,80.0,0.23,3.92,64.0,3.13,37.5,0.47,66.67,0.47,1.1,6.19,60.76,0,,0,,0,0,0.0,0.0,,,0.55,,,0.31,0.31,25.0,0.7,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
V. Gbe,Ilves,Ilves,RB,19,50000,2021-12-31,9,565,0,0.01,0,0.38,20.07,54.76,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,13.86,10.35,66.15,1.27,25.0,1.27,1.49,0.16,5.73,6.71,0.96,1,0.16,0,0.0,1.75,0.0,0,0.0,0.0,0,0.0,2,0.32,0.0,0.0,0.0,4.14,23.08,0.0,0.0,4.14,23.08,0.16,2.55,31.25,5.26,45.45,0.48,0.64,0.8,21.35,2.07,1.43,33.13,75.96,11.95,74.67,5.42,97.06,9.88,69.35,26.44,88.55,2.55,31.25,19.89,30.1,0.06,1.12,0.16,0.0,0.16,0.0,0.64,5.26,72.73,3.98,32.0,0.16,0.0,0.48,1.27,6.85,76.74,0,,0,,0,0,0.0,0.0,,,0.96,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
L. Nurmos,Oulu,Oulu,RB,27,50000,2021-12-31,8,533,0,0.44,0,0.2,10.98,44.62,Finland,Finland,right,176,76,no,6.08,4.39,46.15,1.52,55.56,0.51,0.62,0.17,3.55,4.32,1.86,3,0.51,0,0.0,1.01,0.0,0,0.0,0.07,0,0.0,5,0.84,40.0,0.0,0.0,0.84,40.0,0.0,0.0,0.84,40.0,0.0,0.68,50.0,2.36,42.86,1.52,1.52,0.51,28.2,1.01,0.51,36.14,84.58,11.99,74.65,5.07,96.67,12.16,90.28,32.25,89.01,3.04,50.0,23.7,26.92,0.03,0.51,0.0,0.0,0.34,0.0,0.34,5.4,71.88,1.01,33.33,0.68,50.0,0.17,0.34,5.57,60.61,0,,0,,0,0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
H. Ölander,Oulu,Oulu,LB,23,50000,2021-12-31,9,639,0,0.43,0,0.57,15.63,49.55,Finland,Finland,left,181,78,no,10.14,6.06,55.81,2.68,57.89,0.7,0.94,0.42,6.06,8.11,1.27,2,0.28,0,0.0,2.11,0.0,0,0.0,0.06,0,0.0,4,0.56,25.0,0.0,0.0,2.39,35.29,2.11,40.0,0.0,0.0,0.42,1.41,60.0,3.38,50.0,0.85,0.7,0.42,31.27,1.27,1.13,42.96,75.74,16.2,59.13,6.9,95.92,13.8,83.67,33.1,85.96,7.75,43.64,24.56,36.89,0.08,0.56,0.0,0.0,0.85,33.33,0.28,7.18,52.94,3.1,50.0,1.27,22.22,0.7,0.85,9.01,75.0,0,,0,,0,0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
M. Paavola,KTP,KTP,"RB, LB",21,50000,2021-12-31,12,524,0,0.22,0,0.0,18.87,55.05,Finland,Finland,,0,0,no,10.04,9.52,56.36,2.42,71.43,0.87,0.89,0.0,3.81,3.93,1.21,1,0.17,0,0.0,2.08,0.0,0,0.0,0.04,0,0.0,1,0.17,0.0,0.0,0.0,2.42,14.29,0.69,25.0,1.56,11.11,0.52,2.25,76.92,4.5,50.0,0.87,1.73,0.52,27.35,2.77,0.35,37.21,75.35,11.25,60.0,9.0,96.15,10.9,68.25,30.29,86.86,4.5,30.77,20.28,25.17,0.0,0.17,0.0,0.0,0.17,0.0,0.0,2.42,50.0,2.77,25.0,0.69,0.0,0.17,0.35,6.23,33.33,0,,0,,0,0,0.0,0.0,,,1.04,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
Fran Álvarez,,KTP,LB,25,25000,,6,535,1,0.73,0,0.27,13.12,46.15,Spain,Spain,left,175,70,no,5.89,3.03,55.56,0.67,0.0,0.17,0.18,0.0,4.04,4.39,1.18,0,0.0,0,0.0,5.72,0.17,1,0.17,0.12,0,0.0,7,1.18,57.14,14.286,0.0,5.05,50.0,5.05,50.0,0.0,0.0,1.01,3.03,72.22,5.38,59.38,0.34,1.35,0.34,25.23,2.19,0.84,35.83,68.54,12.62,56.0,5.21,87.1,13.29,74.68,25.57,78.95,5.72,38.24,23.66,41.25,0.05,0.5,0.0,0.0,0.34,100.0,0.34,4.21,60.0,4.54,51.85,0.84,20.0,0.17,2.36,10.77,60.94,0,,0,,0,0,0.0,0.0,,,0.84,,,0.5,0.34,50.0,0.17,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
R. Finnäs,KTP,KTP,LB,20,25000,2021-12-31,6,559,0,0.0,0,0.24,14.58,57.89,Finland,Finland,,0,0,no,8.25,8.25,67.44,1.92,40.0,0.19,0.19,0.0,2.49,2.52,0.58,1,0.16,0,0.0,1.92,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.96,60.0,0.96,60.0,0.0,0.0,0.19,1.54,62.5,2.49,53.85,0.19,0.77,0.58,34.16,1.73,1.34,44.71,81.97,17.65,65.22,9.79,98.04,12.09,93.65,38.76,87.62,4.99,42.31,19.91,38.5,0.05,0.19,0.0,0.0,0.58,66.67,0.38,4.22,59.09,1.73,66.67,0.19,0.0,0.58,0.77,9.02,61.7,0,,0,,0,0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
K. Arkivuo,Lahti,Lahti,LB,38,0,2021-12-31,17,1577,1,0.85,3,1.99,11.64,55.88,Finland,Finland,right,177,72,no,7.93,4.91,59.3,0.74,61.54,1.26,1.7,0.4,3.77,5.09,0.68,1,0.06,0,0.0,2.45,0.06,0,0.0,0.05,0,0.0,4,0.23,50.0,25.0,0.17,2.05,44.44,2.05,44.44,0.0,0.0,0.4,2.28,57.5,3.54,51.61,0.46,1.2,0.51,34.13,2.45,1.03,43.43,85.81,14.1,73.28,11.53,97.03,12.95,87.67,36.35,92.62,5.08,53.93,19.78,34.9,0.11,0.74,0.17,0.06,0.17,66.67,0.4,5.08,62.92,2.28,47.5,0.51,44.44,0.29,0.91,7.65,72.39,0,,0,,0,0,0.0,0.0,,,0.74,,,0.06,0.0,0.0,0.11,1,100.0,Finnish Veikkausliiga,Full Backs,0,0
B. Adjei-Boateng,KuPS,KuPS,"RCMF, DMF, LCMF",27,450000,2021-12-31,15,1366,1,1.63,0,0.71,19.17,54.98,Ghana,Ghana,right,180,72,no,9.55,7.71,70.94,1.98,56.67,0.26,0.35,0.2,3.82,5.09,1.65,4,0.26,0,0.0,2.24,0.07,0,0.0,0.11,0,0.0,11,0.72,36.36,9.091,0.0,0.86,61.54,0.13,0.0,0.72,72.73,0.13,1.98,60.0,6.06,44.57,0.53,0.59,0.13,47.11,0.46,1.71,58.18,88.34,17.72,76.95,9.09,95.65,22.4,93.24,53.37,90.86,4.02,59.02,18.32,40.82,0.05,0.53,0.07,0.0,0.66,40.0,0.4,10.34,76.43,1.65,40.0,1.19,27.78,0.33,0.46,8.89,84.44,0,,0,,0,0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.0,1,100.0,Finnish Veikkausliiga,Central Midfielders,0,0
L. Lingman,HJK,HJK,"RCMF, RDMF",23,400000,2021-12-31,16,1356,2,1.45,1,1.38,13.61,52.2,Finland,Finland,left,178,70,no,7.63,6.24,61.7,0.6,44.44,0.4,0.54,0.2,3.38,4.59,0.66,0,0.0,0,0.0,1.86,0.13,2,0.13,0.1,0,0.0,18,1.19,22.22,11.111,0.07,1.13,17.65,0.66,20.0,0.33,20.0,0.13,1.59,58.33,4.78,44.44,0.6,0.73,0.66,53.5,0.2,0.86,68.96,88.45,18.19,72.63,12.68,95.81,28.94,93.58,62.39,92.55,5.51,55.42,18.82,39.26,0.09,1.06,0.0,0.07,1.19,38.89,0.27,10.88,73.78,3.19,37.5,2.26,38.24,1.06,0.27,9.69,80.14,0,,0,,0,0,0.0,0.0,,,0.86,,,1.06,0.2,33.33,3.32,0,0.0,Finnish Veikkausliiga,Central Midfielders,0,0
E. Ledesma,,SJK,"RWF, RW, RCMF",33,300000,,7,549,1,1.94,1,1.49,17.38,46.23,Argentina,"Argentina, Italy",left,180,77,no,4.92,4.43,70.37,1.97,41.67,0.16,0.23,0.0,1.64,2.34,0.98,1,0.16,0,0.0,3.11,0.16,1,0.16,0.32,0,0.0,11,1.8,54.55,9.091,0.16,3.11,31.58,1.15,28.57,1.97,33.33,0.33,2.46,40.0,8.36,39.22,1.48,0.82,0.33,22.62,2.3,1.48,30.0,75.41,6.72,60.98,6.07,89.19,13.44,75.61,22.3,82.35,5.25,65.63,22.78,49.11,0.24,1.97,0.0,0.0,1.15,14.29,0.82,2.95,66.67,3.93,41.67,1.97,33.33,0.82,1.15,6.72,80.49,0,,0,,0,0,0.0,0.0,,,0.0,,,1.48,0.0,0.0,3.11,2,0.0,Finnish Veikkausliiga,Central Midfielders,0,0
M. Yaghoubi,HIFK,HIFK,"LCMF, RCMF",26,300000,2021-12-31,17,1599,3,3.68,1,0.99,32.87,48.63,Afghanistan,"Afghanistan, Finland",right,178,84,no,11.2,10.75,58.12,0.79,71.43,0.56,0.71,0.17,4.39,5.56,2.14,5,0.28,1,0.06,4.28,0.17,0,0.0,0.21,0,0.0,30,1.69,36.67,10.0,0.06,0.84,40.0,0.62,27.27,0.23,75.0,0.11,6.47,47.83,17.34,40.91,0.28,1.52,1.24,39.51,0.39,3.26,56.96,87.65,15.14,75.84,9.57,97.06,23.92,92.94,50.04,91.9,6.19,59.09,19.8,44.1,0.06,1.13,0.0,0.0,0.39,57.14,0.28,8.67,77.92,2.2,58.97,0.9,43.75,0.79,0.45,8.33,72.3,0,,0,,0,0,0.0,0.0,,,0.79,,,0.84,0.34,16.67,1.91,4,75.0,Finnish Veikkausliiga,Central Midfielders,0,0
U. Nissilä,KuPS,KuPS,"AMF, LCMF, LW",25,300000,2021-12-31,18,1469,7,2.59,5,4.39,17.83,40.21,Finland,Finland,right,172,65,no,5.39,6.19,50.5,0.92,46.67,0.18,0.23,0.06,2.08,2.6,1.1,2,0.12,0,0.0,4.1,0.43,7,0.43,0.16,0,0.0,38,2.33,39.47,18.421,0.31,2.94,41.67,1.78,34.48,1.1,50.0,0.25,2.88,55.32,8.64,34.04,1.78,2.02,1.16,35.47,0.92,1.47,43.25,86.26,11.82,77.72,10.6,95.95,13.23,84.72,38.17,91.17,2.21,61.11,16.87,33.96,0.27,1.96,0.18,0.0,1.04,35.29,0.49,5.76,77.66,3.8,59.68,1.1,22.22,1.16,1.23,6.25,90.2,0,,0,,0,0,0.0,0.0,,,0.55,,,1.47,0.43,57.14,4.17,0,0.0,Finnish Veikkausliiga,Central Midfielders,0,0
Javi Hervás,Lahti,Lahti,"LDMF, LCMF",32,250000,2021-12-31,17,1634,1,0.43,1,0.35,13.88,50.79,Spain,Spain,left,176,78,no,7.38,6.17,59.82,1.21,31.82,0.17,0.23,0.17,3.53,4.92,0.5,5,0.28,0,0.0,1.1,0.06,1,0.06,0.02,0,0.0,14,0.77,21.43,7.143,0.06,0.39,14.29,0.17,0.0,0.22,25.0,0.06,1.27,60.87,4.02,43.84,0.17,0.61,0.06,39.88,0.44,0.94,54.2,88.21,14.93,77.49,9.14,94.58,20.82,92.06,49.79,91.7,4.02,52.05,17.98,38.32,0.02,0.28,0.06,0.0,0.33,33.33,0.11,7.27,75.0,1.16,38.1,0.83,26.67,0.39,0.06,6.44,69.23,0,,0,,0,0,0.0,0.0,,,0.83,,,1.32,0.33,33.33,1.82,0,0.0,Finnish Veikkausliiga,Central Midfielders,0,0
A. Popovitch,KuPS,KuPS,"LCMF, DMF, RCMF",25,250000,2022-12-31,17,1580,3,0.99,1,1.32,13.61,60.67,Finland,Finland,,0,0,no,8.09,6.55,72.17,1.77,58.06,0.17,0.22,0.11,3.19,4.12,0.8,5,0.28,0,0.0,1.42,0.17,3,0.17,0.06,1,0.06,9,0.51,55.56,33.333,0.06,0.91,31.25,0.34,16.67,0.57,40.0,0.06,1.14,60.0,3.53,43.55,0.68,1.42,0.8,44.43,0.17,0.91,57.02,91.81,14.75,82.24,11.22,97.46,22.73,95.49,53.49,94.14,2.62,65.22,17.72,36.03,0.07,0.91,0.0,0.0,0.46,37.5,0.34,7.58,86.47,1.77,58.06,0.63,45.45,0.63,0.34,7.29,82.81,0,,0,,0,0,0.0,0.0,,,1.25,,,0.68,0.11,0.0,1.08,0,0.0,Finnish Veikkausliiga,Central Midfielders,0,0
A. Tanaka,HJK,HJK,"CF, LCMF, LDMF",33,200000,2022-12-31,13,794,1,1.34,1,1.03,18.7,44.85,Japan,Japan,right,167,68,no,8.5,8.05,54.93,1.7,46.67,0.79,1.17,0.0,3.29,4.83,2.15,1,0.11,0,0.0,1.47,0.11,1,0.11,0.15,0,0.0,17,1.93,47.06,5.882,0.11,1.02,11.11,0.45,0.0,0.45,25.0,0.34,1.13,30.0,4.87,25.58,1.81,0.45,0.45,28.9,0.68,1.13,39.11,85.22,10.2,73.33,7.93,94.29,13.04,90.43,34.8,89.25,3.29,65.52,15.98,26.34,0.12,0.57,0.23,0.0,0.34,33.33,0.23,5.44,79.17,1.36,50.0,0.23,0.0,0.68,0.11,5.78,78.43,0,,0,,0,0,0.0,0.0,,,0.11,,,0.34,0.23,50.0,1.25,0,0.0,Finnish Veikkausliiga,Central Midfielders,0,0
K. Rasimus,Honka,Honka,"LCB, RCMF, LCMF",30,200000,2021-12-31,18,1278,1,0.1,0,0.08,14.61,55.07,Finland,Finland,left,180,73,no,7.34,5.22,64.86,2.96,52.38,0.28,0.34,0.35,3.67,4.46,0.64,0,0.0,0,0.0,1.2,0.07,1,0.07,0.01,0,0.0,1,0.07,100.0,100.0,0.0,0.35,20.0,0.21,0.0,0.14,50.0,0.0,1.13,81.25,3.46,55.1,0.49,0.85,0.28,30.64,0.71,0.56,43.62,87.38,14.68,79.81,5.79,95.12,17.36,92.68,41.08,90.72,2.19,35.48,17.78,27.94,0.01,0.07,0.0,0.07,0.28,50.0,0.0,4.94,71.43,0.49,57.14,0.35,40.0,0.42,0.07,6.99,68.69,0,,0,,0,0,0.0,0.0,,,0.56,,,0.07,0.0,0.0,0.07,0,0.0,Finnish Veikkausliiga,Central Midfielders,0,0
Lucas Kaufmann,Honka,Honka,"RCMF, AMF, RWF",30,200000,2021-12-31,17,1412,3,2.32,2,1.95,18.34,51.11,Brazil,Brazil,right,170,67,no,6.32,6.45,60.0,0.75,27.27,0.41,0.5,0.07,2.04,2.49,0.95,4,0.25,0,0.0,3.87,0.19,1,0.07,0.16,0,0.0,22,1.49,40.91,9.091,0.14,2.24,21.21,0.41,16.67,1.83,22.22,0.41,3.19,63.83,8.29,50.82,1.7,2.11,1.22,31.65,1.09,2.45,40.96,78.77,13.45,69.19,7.68,96.46,13.45,80.3,34.23,84.52,4.48,63.64,19.45,37.85,0.13,1.15,0.07,0.0,1.77,42.31,0.27,7.13,69.52,3.94,53.45,1.43,42.86,1.49,0.61,8.83,81.54,0,,0,,0,0,0.0,0.0,,,0.27,,,1.49,0.61,33.33,2.72,1,100.0,Finnish Veikkausliiga,Central Midfielders,0,0
